Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Thabo Sefolosha,34,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,UTA,2019/2020,SF,6-6,215,12,12.1,0.599,0.523,6.1,3.4,0.7,13.6,12.9,0.2,1.5,0.115,1.5,-1.6,0.5,10.9,198.12,-2.6999999999999993
Thabo Sefolosha,35,41,0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,HOU,2020/2021,PF,6-6,215,13,9.4,0.487,0.593,7.5,2.5,2.4,13.7,10.4,0.0,0.7,0.072,-1.2,-2.9,0.1,11.2,198.12,0.0
Thaddeus Young,19,74,22,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,PHI,2008/2009,PF,6-8,235,0,16.5,0.57,0.039,6.2,2.5,0.4,10.7,17.4,2.6,4.5,0.14,0.5,0.2,1.0,11.9,203.2,-1.1999999999999993
Thaddeus Young,20,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,PHI,2009/2010,PF,6-8,235,1,15.3,0.549,0.171,5.8,2.1,0.7,10.2,20.5,3.0,5.5,0.102,-0.1,0.4,1.2,8.8,203.2,-1.3000000000000007
Thaddeus Young,21,67,45,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,PHI,2010/2011,PF,6-8,235,2,14.0,0.523,0.17,7.5,2.0,0.6,12.5,21.5,0.9,2.1,0.047,-1.9,-0.4,0.1,9.6,203.2,4.399999999999999
Thaddeus Young,22,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,PHI,2011/2012,PF,6-8,235,3,18.4,0.566,0.026,6.7,2.2,0.9,9.7,22.1,3.2,6.2,0.139,1.0,0.8,1.6,11.7,203.2,0.5
Thaddeus Young,23,63,1,27.9,5.5,10.9,0.507,0.0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,PHI,2012/2013,PF,6-8,235,4,18.9,0.538,0.006,7.3,2.0,1.8,6.8,21.5,3.4,6.3,0.171,2.0,1.4,1.8,10.3,203.2,-0.6999999999999993
Thaddeus Young,24,76,76,34.6,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,PHI,2013/2014,PF,6-8,235,5,18.2,0.541,0.008,8.2,2.7,1.6,8.0,19.8,3.7,7.4,0.136,1.2,0.2,2.1,12.3,203.2,-1.5999999999999979
Thaddeus Young,25,79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,PHI,2014/2015,PF,6-8,235,6,16.6,0.512,0.228,11.8,3.0,1.1,10.7,24.1,1.2,3.5,0.062,-0.1,0.4,1.3,9.5,203.2,-1.6000000000000014
Thaddeus Young,26,48,48,33.4,6.0,13.4,0.451,0.4,1.4,0.292,5.6,12.0,0.469,0.466,1.8,2.7,0.682,1.6,3.5,5.1,2.8,1.8,0.4,1.6,2.4,14.3,MIN,2015/2016,PF,6-8,235,7,15.0,0.491,0.101,14.7,2.7,0.8,9.7,21.2,0.8,1.4,0.043,-0.5,-0.4,0.6,8.7,203.2,-0.09999999999999964
Thaddeus Young,28,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,IND,2017/2018,PF,6-8,235,9,14.9,0.562,0.172,8.4,2.5,1.1,11.6,16.4,2.0,4.6,0.1,0.5,-0.3,1.4,11.2,203.2,-0.09999999999999964
Thaddeus Young,29,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,IND,2018/2019,PF,6-8,235,10,14.8,0.528,0.209,8.5,2.6,1.2,10.4,17.3,2.3,5.5,0.101,0.2,-0.2,1.4,11.1,203.2,1.3999999999999986
Thaddeus Young,30,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,IND,2019/2020,PF,6-8,235,11,16.2,0.569,0.174,12.0,2.4,1.3,12.0,18.0,3.0,6.9,0.133,1.5,0.4,2.2,11.7,203.2,-2.8999999999999986
Thaddeus Young,31,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,CHI,2020/2021,PF,6-8,235,12,13.3,0.521,0.369,11.3,2.8,1.4,13.9,19.7,-0.2,1.9,0.058,-1.2,-1.4,0.3,10.9,203.2,7.0
Thaddeus Young,32,68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,CHI,2021/2022,PF,6-8,235,13,20.3,0.578,0.068,27.1,2.2,2.1,16.1,22.3,2.8,5.1,0.147,3.3,1.9,2.2,14.2,203.2,-1.6999999999999993
Thaddeus Young,33,26,1,14.2,2.8,4.9,0.578,0.0,0.2,0.0,2.8,4.7,0.602,0.578,0.4,0.8,0.455,1.5,2.0,3.6,2.3,0.9,0.3,1.2,1.5,6.1,SAS,2022/2023,PF,6-8,235,14,18.6,0.574,0.039,22.9,3.0,1.6,17.9,19.1,0.5,1.0,0.124,2.4,0.5,0.4,13.2,203.2,0.0
Thanasis Antetokounmpo,27,20,2,6.5,1.2,2.4,0.5,0.0,0.5,0.0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,MIL,2020/2021,SF,6-6,219,1,12.2,0.496,0.208,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.07,-3.2,-4.6,0.0,9.2,198.12,-1.8999999999999986
Thanasis Antetokounmpo,28,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,MIL,2021/2022,SF,6-6,219,2,10.3,0.523,0.212,10.3,1.9,1.6,21.3,15.3,0.0,0.7,0.057,-3.5,-3.7,-0.2,11.8,198.12,2.1999999999999993
Thanasis Antetokounmpo,29,48,6,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,MIL,2022/2023,SF,6-6,219,3,12.5,0.577,0.109,6.5,1.6,2.4,14.9,15.7,0.4,0.9,0.095,-3.5,-3.5,-0.2,11.3,198.12,-5.8
Thanasis Antetokounmpo,30,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,MIL,2023/2024,PF,6-6,219,4,6.7,0.458,0.174,9.3,0.7,1.2,17.7,13.8,-0.1,0.1,0.022,-7.6,-6.5,-0.3,11.1,198.12,0.0
Theo Pinson,27,40,1,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,DAL,2023/2024,SG,6-5,212,4,10.1,0.512,0.713,19.6,0.9,0.3,11.5,14.7,0.2,0.5,0.071,-3.4,-2.5,-0.1,11.4,195.57999999999998,0.0
Theo Ratliff,22,75,2,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.7,3.1,0.559,0.557,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,DET,1996/1997,C,6-10,225,0,14.0,0.603,0.004,1.6,0.7,7.1,16.5,12.4,1.6,3.8,0.141,0.6,-1.4,0.9,13.8,208.28,1.9000000000000004
Theo Ratliff,23,76,38,17.0,2.4,4.4,0.531,0.0,0.0,0.0,2.4,4.4,0.531,0.531,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,DET,1997/1998,C,6-10,225,1,15.9,0.566,0.0,1.8,1.3,7.1,12.6,17.0,1.8,3.9,0.144,-0.8,-2.0,0.4,12.3,208.28,-2.9000000000000004
Theo Ratliff,24,24,12,24.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.514,0.514,1.8,2.6,0.683,1.9,3.1,5.0,0.6,0.5,2.3,1.4,3.5,6.5,DET,1998/1999,C,6-10,225,2,13.0,0.566,0.0,4.1,1.1,7.1,19.7,13.7,0.4,1.4,0.111,0.3,-2.5,0.3,12.3,208.28,4.199999999999999
Theo Ratliff,24,58,55,32.1,4.3,8.4,0.512,0.0,0.0,0.0,4.3,8.4,0.512,0.512,2.7,3.8,0.706,3.0,4.3,7.3,0.7,0.7,3.5,1.4,3.6,11.2,PHI,1998/1999,C,6-10,225,2,17.2,0.56,0.0,3.9,1.1,8.1,12.4,16.0,2.9,5.4,0.139,1.1,-0.4,1.4,13.2,208.28,-0.3000000000000007
Theo Ratliff,25,50,50,32.5,3.9,8.4,0.47,0.0,0.0,0.0,3.9,8.4,0.47,0.47,3.3,4.6,0.725,2.8,5.4,8.1,0.6,0.9,3.0,1.8,3.6,11.2,PHI,1999/2000,PF,6-10,225,3,16.9,0.539,0.0,3.3,1.5,7.3,15.0,17.1,2.1,5.4,0.159,1.3,-0.7,1.4,14.5,208.28,-0.1999999999999993
Theo Ratliff,26,57,56,31.5,4.3,8.6,0.503,0.0,0.0,0.0,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,PHI,2000/2001,PF,6-10,225,4,16.7,0.568,0.0,3.3,0.9,7.0,15.4,17.2,2.2,5.6,0.149,1.2,-0.8,1.4,13.4,208.28,-0.3999999999999986
Theo Ratliff,27,50,50,36.0,4.6,9.1,0.499,0.0,0.0,0.0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,PHI,2001/2002,C,6-10,225,5,16.3,0.562,0.0,5.3,0.9,7.6,18.6,17.0,1.7,5.2,0.138,1.6,-1.1,1.6,13.0,208.28,-2.5
Theo Ratliff,29,81,81,31.1,3.4,7.3,0.464,0.0,0.0,0.0,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,ATL,2003/2004,C,6-10,225,7,13.8,0.512,0.0,4.8,1.2,7.3,16.6,15.0,0.7,4.0,0.077,-0.7,-2.5,0.8,13.7,208.28,-0.9000000000000004
Theo Ratliff,30,53,52,31.1,3.2,7.0,0.458,0.0,0.0,0.0,3.2,7.0,0.458,0.458,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3,ATL,2004/2005,C,6-10,225,8,12.9,0.5,0.0,5.1,1.0,7.4,16.4,14.5,0.4,2.3,0.066,-0.8,-2.5,0.5,13.1,208.28,3.9000000000000004
Theo Ratliff,30,32,31,31.8,3.0,5.5,0.54,0.0,0.0,0.0,3.0,5.5,0.54,0.54,1.4,2.2,0.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3,POR,2004/2005,C,6-10,225,8,16.8,0.566,0.0,3.1,1.3,10.4,14.1,11.2,1.4,3.0,0.14,2.1,-1.2,1.0,13.6,208.28,-6.700000000000001
Theo Ratliff,31,63,45,27.5,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,POR,2005/2006,C,6-10,225,9,10.1,0.5,0.0,2.9,0.7,6.5,15.6,9.6,0.5,2.3,0.063,-1.8,-3.5,0.1,11.0,208.28,2.0999999999999996
Theo Ratliff,32,55,19,23.7,2.0,3.4,0.571,0.0,0.0,0.0,2.0,3.4,0.571,0.571,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,POR,2006/2007,C,6-10,225,10,12.2,0.599,0.0,3.4,0.8,5.2,17.2,9.9,1.3,2.0,0.074,-1.6,-2.2,0.1,12.9,208.28,-1.0
Theo Ratliff,35,46,0,12.6,0.7,1.4,0.531,0.0,0.0,0.0,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,PHI,2009/2010,C,6-10,225,13,11.2,0.56,0.0,2.2,1.6,6.6,15.0,7.4,0.5,1.4,0.115,-0.4,-2.5,0.2,13.2,208.28,-3.3999999999999995
Theo Ratliff,36,21,3,8.7,0.8,1.7,0.444,0.0,0.0,0.0,0.8,1.7,0.444,0.444,0.1,0.2,0.5,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,SAS,2010/2011,C,6-10,225,14,7.8,0.45,0.0,6.9,0.9,7.1,29.8,13.4,-0.3,0.1,0.019,-4.1,-6.6,-0.1,12.8,208.28,0.0
Thomas Bryant,25,41,25,21.4,4.8,7.3,0.654,0.5,1.2,0.44,4.3,6.1,0.697,0.691,2.0,2.6,0.741,1.6,5.2,6.8,0.7,0.3,0.6,0.7,1.9,12.1,LAL,2023/2024,C,6-10,248,5,21.5,0.712,0.166,5.0,0.8,2.2,7.4,18.2,2.7,3.8,0.211,2.3,2.4,0.9,17.1,208.28,0.0
Thomas Hamilton,24,22,7,12.4,1.6,3.6,0.443,0.0,0.0,0.0,1.6,3.6,0.443,0.443,0.5,1.0,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,HOU,2000/2001,C,7-2,330,1,11.4,0.46,0.0,8.7,0.7,3.3,23.9,18.8,-0.3,0.0,0.002,-4.0,-3.5,-0.1,18.5,218.44000000000003,0.0
Thomas Robinson,21,51,0,15.9,2.0,4.8,0.424,0.0,0.0,0.0,2.0,4.8,0.424,0.424,0.8,1.4,0.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,SAC,2013/2014,PF,6-10,237,0,10.6,0.45,0.0,6.8,1.6,2.0,19.2,18.6,-0.7,-0.2,-0.01,-5.6,-3.7,-0.7,16.9,208.28,3.5
Thomas Robinson,22,70,0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,POR,2014/2015,PF,6-10,237,1,14.1,0.502,0.003,6.0,1.3,1.6,14.5,19.7,0.4,1.6,0.09,-3.2,-2.7,-0.3,18.9,208.28,5.200000000000001
Thomas Robinson,23,22,0,18.5,3.6,7.7,0.467,0.0,0.1,0.0,3.6,7.6,0.473,0.467,1.6,2.6,0.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8,PHI,2015/2016,PF,6-10,237,2,19.3,0.496,0.012,11.7,2.0,1.8,11.8,23.6,0.3,1.0,0.118,-0.7,0.0,0.1,22.6,208.28,-8.3
Thomas Robinson,23,32,4,12.2,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.516,0.516,0.7,1.5,0.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6,POR,2015/2016,PF,6-10,237,2,11.0,0.513,0.0,3.4,2.1,2.0,22.7,16.6,-0.3,0.5,0.059,-3.3,-4.6,-0.1,18.2,208.28,6.300000000000001
Thomas Robinson,25,48,1,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,LAL,2017/2018,PF,6-10,237,4,17.3,0.535,0.005,8.8,2.3,1.3,17.0,20.7,0.3,0.9,0.079,-2.1,-1.1,0.0,21.8,208.28,0.0
Thon Maker,19,57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1.0,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.2,0.5,0.3,1.5,4.0,MIL,2017/2018,C,7-0,221,0,14.0,0.558,0.409,6.2,0.9,4.1,7.7,17.8,0.8,1.3,0.113,-2.0,-1.1,0.0,11.8,213.36,-3.8000000000000007
Thon Maker,20,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,MIL,2018/2019,C,7-0,221,1,10.2,0.499,0.329,5.2,1.5,3.7,11.0,14.6,0.3,1.5,0.056,-3.5,-3.2,-0.5,10.6,213.36,2.700000000000001
Thon Maker,21,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,MIL,2019/2020,C,7-0,221,2,12.9,0.546,0.582,5.8,1.1,3.7,5.7,16.3,0.4,1.1,0.132,0.0,-1.3,0.2,11.9,213.36,-2.700000000000001
Thon Maker,21,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,DET,2019/2020,PF,7-0,221,2,10.2,0.514,0.56,6.7,1.0,5.0,13.4,13.7,0.1,0.9,0.075,-2.1,-2.9,0.0,10.3,213.36,3.5
Thon Maker,22,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,DET,2020/2021,C,7-0,221,3,13.7,0.582,0.332,8.0,1.6,4.2,15.7,16.1,0.7,1.5,0.096,-1.4,-2.1,0.1,12.2,213.36,0.0
Thurl Bailey,37,43,0,12.6,1.8,4.1,0.446,0.0,0.0,0.0,1.8,4.0,0.451,0.446,0.6,0.8,0.735,0.8,1.3,2.2,0.6,0.2,0.7,0.6,1.8,4.2,UTA,1999/2000,PF,6-11,215,11,11.5,0.476,0.011,8.7,0.9,3.9,12.4,19.1,0.2,0.9,0.083,-2.6,-2.9,-0.1,10.6,210.82,0.0
Tiago Splitter,26,60,6,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,SAS,2011/2012,C,6-11,245,0,16.0,0.55,0.005,5.3,2.0,1.6,11.2,17.7,1.1,2.3,0.149,-0.8,-1.3,0.2,15.8,210.82,4.5
Tiago Splitter,27,59,2,19.0,3.6,5.8,0.618,0.0,0.0,0.0,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,SAS,2012/2013,C,6-11,245,1,20.5,0.649,0.0,9.2,1.0,3.0,17.1,20.7,3.0,4.6,0.197,2.0,0.9,1.1,15.7,210.82,-1.8000000000000007
Tiago Splitter,28,81,58,24.7,3.9,7.0,0.56,0.0,0.0,0.0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,10.3,SAS,2013/2014,PF,6-11,245,2,18.7,0.609,0.004,10.0,1.6,2.3,12.7,18.2,4.7,8.2,0.197,2.2,0.8,2.1,14.9,210.82,-2.1999999999999993
Tiago Splitter,29,59,50,21.5,3.1,5.9,0.523,0.0,0.1,0.0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,SAS,2014/2015,C,6-11,245,3,16.5,0.572,0.009,10.1,1.2,1.8,15.1,17.7,2.3,4.3,0.163,0.6,-0.3,0.8,16.1,210.82,2.3999999999999986
Tiago Splitter,30,52,35,19.8,3.3,5.8,0.558,0.0,0.0,0.0,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,SAS,2015/2016,C,6-11,245,4,18.9,0.601,0.0,11.8,1.7,2.7,14.4,18.4,2.3,4.0,0.189,2.3,0.8,1.1,13.9,210.82,-5.199999999999999
Tiago Splitter,31,36,2,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,ATL,2016/2017,C,6-11,245,5,13.7,0.571,0.013,7.9,1.7,1.6,12.0,15.5,0.9,1.7,0.144,-1.7,-2.2,0.0,11.3,210.82,0.0
Tierre Brown,22,40,1,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1,HOU,2002/2003,SG,6-2,189,0,12.4,0.483,0.104,29.5,2.6,0.5,23.9,19.3,-0.1,0.1,0.006,-3.3,-2.3,-0.1,6.0,187.96,-2.9000000000000004
Tierre Brown,25,76,0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,LAL,2005/2006,PG,6-2,189,3,9.5,0.437,0.207,23.6,1.6,0.1,16.3,19.3,-0.5,-0.5,-0.021,-4.7,-2.6,-0.7,4.9,187.96,0.0
Tim Breaux,24,42,2,8.1,1.1,2.9,0.372,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,HOU,1995/1996,SF,6-7,215,0,8.9,0.449,0.207,6.6,1.6,0.8,10.1,20.9,-0.2,0.0,0.0,-5.0,-3.7,-0.3,5.7,200.66,-2.7
Tim Breaux,25,54,4,10.6,1.1,3.0,0.366,0.3,0.9,0.326,0.8,2.1,0.383,0.413,0.5,0.8,0.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0,HOU,1996/1997,SF,6-7,215,1,6.2,0.445,0.286,6.3,1.0,1.0,14.2,16.6,-0.6,-0.2,-0.021,-6.7,-4.5,-0.7,6.0,200.66,0.0
Tim Duncan,21,82,82,39.1,8.6,15.7,0.549,0.0,0.1,0.0,8.6,15.6,0.553,0.549,3.9,5.9,0.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,SAS,1998/1999,PF,6-11,250,0,22.6,0.577,0.008,13.7,0.9,4.5,15.7,26.0,5.6,12.8,0.192,4.6,2.5,5.3,17.6,210.82,0.5999999999999979
Tim Duncan,22,50,50,39.3,8.4,16.9,0.495,0.0,0.1,0.143,8.3,16.8,0.498,0.495,4.9,7.2,0.69,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,SAS,1999/2000,PF,6-11,250,1,23.2,0.541,0.008,12.1,1.2,4.4,12.7,27.2,4.0,8.7,0.213,4.5,2.7,3.2,16.3,210.82,1.6000000000000014
Tim Duncan,23,74,74,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,SAS,2000/2001,PF,6-11,250,2,24.8,0.555,0.009,15.5,1.2,4.0,13.5,28.7,6.7,13.0,0.218,5.6,3.8,5.5,18.1,210.82,-1.0
Tim Duncan,24,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,SAS,2001/2002,PF,6-11,250,3,23.8,0.536,0.019,15.3,1.2,4.2,12.5,28.7,6.2,13.2,0.2,4.7,2.9,5.4,17.8,210.82,3.1999999999999993
Tim Duncan,25,82,82,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,SAS,2002/2003,PF,6-11,250,4,27.0,0.576,0.007,18.3,1.0,4.3,12.7,29.0,10.7,17.8,0.257,7.6,5.4,8.0,18.0,210.82,-0.10000000000000142
Tim Duncan,26,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,SAS,2003/2004,PF,6-11,250,5,26.9,0.564,0.016,19.5,0.9,5.2,12.9,28.0,9.5,16.5,0.248,7.6,5.0,7.7,19.0,210.82,0.20000000000000284
Tim Duncan,27,69,68,36.6,8.6,17.1,0.501,0.0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,SAS,2004/2005,PF,6-11,250,6,27.1,0.534,0.01,17.4,1.3,5.3,11.3,29.7,5.9,13.1,0.249,8.5,5.2,6.7,19.0,210.82,-0.10000000000000142
Tim Duncan,28,66,66,33.4,7.8,15.8,0.496,0.0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,SAS,2005/2006,PF,6-11,250,7,27.0,0.54,0.009,16.1,1.1,5.7,9.3,28.9,5.5,11.2,0.245,7.6,4.8,5.4,19.4,210.82,-3.8999999999999986
Tim Duncan,29,80,80,34.8,7.2,14.8,0.484,0.0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,SAS,2006/2007,PF,6-11,250,8,23.1,0.523,0.004,16.5,1.4,4.2,12.2,27.7,3.9,10.8,0.187,5.0,2.3,4.9,18.7,210.82,3.0
Tim Duncan,30,80,80,34.1,7.7,14.1,0.546,0.0,0.1,0.111,7.7,14.0,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,SAS,2007/2008,C,6-11,250,9,26.1,0.579,0.008,18.8,1.3,5.1,14.0,27.9,6.3,13.0,0.23,7.0,3.8,6.2,18.8,210.82,-1.7000000000000028
