No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
45,Randy Breuer,C,7-3,230,"October 11, 1960",us,1,Minnesota,1985/1986,MIL
34,Terry Cummings,PF,6-9,220,"March 15, 1961",us,2,DePaul,1985/1986,MIL
24,Charles Davis,SF,6-7,215,"October 5, 1958",us,3,Vanderbilt,1985/1986,MIL
10,Mike Dunleavy,PG,6-3,180,"March 21, 1954",us,8,South Carolina,1985/1986,MIL
50,Chris Engler,C,6-11,245,"March 1, 1959",us,2,"Minnesota, Wyoming",1985/1986,MIL
7,Kenny Fields,SF,6-5,220,"February 9, 1962",us,R,UCLA,1985/1986,MIL
35,Kevin Grevey,SF,6-5,210,"May 12, 1953",us,9,Kentucky,1985/1986,MIL
15,Craig Hodges,SG,6-2,190,"June 27, 1960",us,2,Cal State Long Beach,1985/1986,MIL
53,Alton Lister,C,7-0,240,"October 1, 1958",us,3,Arizona State,1985/1986,MIL
40,Larry Micheaux,PF,6-9,220,"March 24, 1960",us,1,Houston,1985/1986,MIL
44,Paul Mokeski,C,7-0,250,"January 3, 1957",us,5,Kansas,1985/1986,MIL
4,Sidney Moncrief,PG,6-4,180,"September 21, 1957",us,5,Arkansas,1985/1986,MIL
22,Ricky Pierce,SG,6-4,205,"August 19, 1959",us,2,Rice University,1985/1986,MIL
25,Paul Pressey,SF,6-5,185,"December 24, 1958",us,2,"Western Texas College, Tulsa",1985/1986,MIL
5,Lorenzo Romar,PG,6-1,175,"November 13, 1958",us,4,Washington,1985/1986,MIL
21,David Thirdkill,SF,6-7,195,"April 12, 1960",us,2,Bradley,1985/1986,MIL
6,Paul Thompson,SF,6-6,210,"May 25, 1961",us,1,Tulane,1985/1986,MIL
43,Mark West,C,6-10,230,"November 5, 1960",us,1,Old Dominion,1985/1986,MIL
7,Tiny Archibald,PG,6-1,150,"September 2, 1948",us,12,Texas-El Paso,1984/1985,MIL
45,Randy Breuer,C,7-3,230,"October 11, 1960",us,R,Minnesota,1984/1985,MIL
2,Junior Bridgeman,SF,6-5,210,"September 17, 1953",us,8,Louisville,1984/1985,MIL
42,Harvey Catchings,PF,6-9,218,"September 2, 1951",us,9,Hardin-Simmons University,1984/1985,MIL
15,Charlie Criss,PG,5-8,165,"November 6, 1948",us,6,New Mexico State,1984/1985,MIL
10,Mike Dunleavy,PG,6-3,180,"March 21, 1954",us,7,South Carolina,1984/1985,MIL
35,Kevin Grevey,SG,6-5,210,"May 12, 1953",us,8,Kentucky,1984/1985,MIL
8,Marques Johnson,SF,6-7,218,"February 8, 1956",us,6,UCLA,1984/1985,MIL
16,Bob Lanier,C,6-11,250,"September 10, 1948",us,13,St. Bonaventure,1984/1985,MIL
53,Alton Lister,PF,7-0,240,"October 1, 1958",us,2,Arizona State,1984/1985,MIL
44,Paul Mokeski,C,7-0,250,"January 3, 1957",us,4,Kansas,1984/1985,MIL
4,Sidney Moncrief,SG,6-4,180,"September 21, 1957",us,4,Arkansas,1984/1985,MIL
25,Paul Pressey,SG,6-5,185,"December 24, 1958",us,1,"Western Texas College, Tulsa",1984/1985,MIL
5,Lorenzo Romar,PG,6-1,175,"November 13, 1958",us,3,Washington,1984/1985,MIL
22,Linton Townes,SF,6-7,190,"November 30, 1959",us,1,James Madison University,1984/1985,MIL
10,Rory White,SF,6-8,210,"August 16, 1959",us,1,University of South Alabama,1984/1985,MIL
2,Junior Bridgeman,SF,6-5,210,"September 17, 1953",us,7,Louisville,1983/1984,MIL
42,Harvey Catchings,C,6-9,218,"September 2, 1951",us,8,Hardin-Simmons University,1983/1984,MIL
36,Dave Cowens,PF,6-9,230,"October 25, 1948",us,10,Florida State,1983/1984,MIL
15,Charlie Criss,PG,5-8,165,"November 6, 1948",us,5,New Mexico State,1983/1984,MIL
12,Phil Ford,PG,6-2,175,"February 9, 1956",us,4,UNC,1983/1984,MIL
22,Armond Hill,PG,6-4,190,"March 31, 1953",us,6,Princeton,1983/1984,MIL
8,Marques Johnson,SF,6-7,218,"February 8, 1956",us,5,UCLA,1983/1984,MIL
43,Mickey Johnson,PF,6-10,190,"August 31, 1952",us,8,Aurora University,1983/1984,MIL
16,Bob Lanier,C,6-11,250,"September 10, 1948",us,12,St. Bonaventure,1983/1984,MIL
53,Alton Lister,PF,7-0,240,"October 1, 1958",us,1,Arizona State,1983/1984,MIL
50,Steve Mix,SF,6-7,215,"December 30, 1947",us,12,Toledo,1983/1984,MIL
45,Paul Mokeski,C,7-0,250,"January 3, 1957",us,3,Kansas,1983/1984,MIL
4,Sidney Moncrief,SG,6-4,180,"September 21, 1957",us,3,Arkansas,1983/1984,MIL
41,Sam Pellom,PF,6-9,225,"October 2, 1951",us,3,Buffalo,1983/1984,MIL
25,Paul Pressey,SG,6-5,185,"December 24, 1958",us,R,"Western Texas College, Tulsa",1983/1984,MIL
32,Brian Winters,SG,6-4,185,"March 1, 1952",us,8,South Carolina,1983/1984,MIL
2,Junior Bridgeman,SF,6-5,210,"September 17, 1953",us,6,Louisville,1982/1983,MIL
21,Quinn Buckner,PG,6-3,190,"August 20, 1954",us,5,Indiana,1982/1983,MIL
42,Harvey Catchings,PF,6-9,218,"September 2, 1951",us,7,Hardin-Simmons University,1982/1983,MIL
54,Geoff Crompton,C,6-11,280,"July 4, 1955",us,2,UNC,1982/1983,MIL
6,Pat Cummings,PF,6-9,230,"July 11, 1956",us,2,Cincinnati,1982/1983,MIL
10,Bob Dandridge,SF,6-6,195,"November 15, 1947",us,12,Norfolk State,1982/1983,MIL
5,Mike Evans,PG,6-1,170,"April 19, 1955",us,2,Kansas State,1982/1983,MIL
15,Brad Holland,SG,6-3,180,"December 6, 1956",us,2,UCLA,1982/1983,MIL
8,Marques Johnson,SF,6-7,218,"February 8, 1956",us,4,UCLA,1982/1983,MIL
43,Mickey Johnson,PF,6-10,190,"August 31, 1952",us,7,Aurora University,1982/1983,MIL
16,Bob Lanier,C,6-11,250,"September 10, 1948",us,11,St. Bonaventure,1982/1983,MIL
53,Alton Lister,C,7-0,240,"October 1, 1958",us,R,Arizona State,1982/1983,MIL
7,Scott May,SF,6-7,215,"March 19, 1954",us,5,Indiana,1982/1983,MIL
4,Sidney Moncrief,SG,6-4,180,"September 21, 1957",us,2,Arkansas,1982/1983,MIL
5,Robert Smith,PG,5-11,165,"March 10, 1955",us,4,UNLV,1982/1983,MIL
20,Kevin Stacom,SG,6-3,185,"September 4, 1951",us,5,"Holy Cross, Providence",1982/1983,MIL
32,Brian Winters,SG,6-4,185,"March 1, 1952",us,7,South Carolina,1982/1983,MIL
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,10,NC State,1994/1995,MIN
40,Mike Brown,C,6-9,257,"July 19, 1963",us,7,George Washington,1994/1995,MIN
23,Brian Davis,SF,6-7,200,"June 21, 1970",us,R,Duke,1994/1995,MIN
30,Tellis Frank,PF,6-10,225,"April 26, 1965",us,4,Western Kentucky,1994/1995,MIN
51,Andrés Guibert,C,6-10,225,"October 28, 1968",cu,R,,1994/1995,MIN
7,Stanley Jackson,SG,6-3,185,"October 10, 1970",us,R,UAB,1994/1995,MIN
21,Stacey King,C,6-11,230,"January 29, 1967",us,4,Oklahoma,1994/1995,MIN
32,Christian Laettner,PF,6-11,235,"August 17, 1969",us,1,Duke,1994/1995,MIN
13,Luc Longley,C,7-2,265,"January 19, 1969",au,2,New Mexico,1994/1995,MIN
25,Marlon Maxey,PF,6-8,250,"February 19, 1969",us,1,"Minnesota, Texas-El Paso",1994/1995,MIN
45,Chuck Person,SF,6-8,220,"June 27, 1964",us,7,Auburn,1994/1995,MIN
34,Isaiah Rider,SG,6-5,215,"March 12, 1971",us,R,UNLV,1994/1995,MIN
3,Chris Smith,PG,6-3,190,"May 17, 1970",us,1,UConn,1994/1995,MIN
5,Doug West,SG,6-6,200,"May 27, 1967",us,4,Villanova,1994/1995,MIN
12,Corey Williams,PG,6-2,190,"April 24, 1970",us,1,Oklahoma State,1994/1995,MIN
4,Micheal Williams,PG,6-2,175,"July 23, 1966",us,5,Baylor,1994/1995,MIN
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,9,NC State,1993/1994,MIN
21,Lance Blanks,SG,6-4,190,"September 9, 1966",us,2,"Virginia, Texas",1993/1994,MIN
4,Gerald Glass,SF,6-5,221,"November 12, 1967",us,2,"Delta State University, Ole Miss",1993/1994,MIN
32,Christian Laettner,PF,6-11,235,"August 17, 1969",us,R,Duke,1993/1994,MIN
13,Luc Longley,C,7-2,265,"January 19, 1969",au,1,New Mexico,1993/1994,MIN
25,Marlon Maxey,PF,6-8,250,"February 19, 1969",us,R,"Minnesota, Texas-El Paso",1993/1994,MIN
30,Bob McCann,SF,6-6,244,"April 22, 1964",us,2,"Upsala College, Morehead State University",1993/1994,MIN
45,Chuck Person,SF,6-8,220,"June 27, 1964",us,6,Auburn,1993/1994,MIN
52,Mark Randall,PF,6-8,235,"September 30, 1967",us,1,Kansas,1993/1994,MIN
4,Brad Sellers,PF,7-0,210,"December 17, 1962",us,5,"Wisconsin, Ohio State",1993/1994,MIN
3,Chris Smith,SG,6-3,190,"May 17, 1970",us,R,UConn,1993/1994,MIN
50,Felton Spencer,C,7-0,265,"January 15, 1968",us,2,Louisville,1993/1994,MIN
2,Gundars Vētra,SF,6-6,195,"May 22, 1967",lv,R,,1993/1994,MIN
5,Doug West,SG,6-6,200,"May 27, 1967",us,3,Villanova,1993/1994,MIN
24,Micheal Williams,PG,6-2,175,"July 23, 1966",us,4,Baylor,1993/1994,MIN
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,8,NC State,1992/1993,MIN
45,Randy Breuer,C,7-3,230,"October 11, 1960",us,8,Minnesota,1992/1993,MIN
1,Scott Brooks,PG,5-11,165,"July 31, 1965",us,3,"TCU, University of California, Irvine",1992/1993,MIN
34,Myron Brown,PG,6-3,180,"November 3, 1969",us,R,Slippery Rock University of Pennsylvania,1992/1993,MIN
19,Tony Campbell,SF,6-7,215,"May 7, 1962",us,7,Ohio State,1992/1993,MIN
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,6,DePaul,1992/1993,MIN
32,Tellis Frank,PF,6-10,225,"April 26, 1965",us,3,Western Kentucky,1992/1993,MIN
22,Tom Garrick,SG,6-2,185,"July 7, 1966",us,3,Rhode Island,1992/1993,MIN
4,Gerald Glass,SF,6-5,221,"November 12, 1967",us,1,"Delta State University, Ole Miss",1992/1993,MIN
13,Luc Longley,C,7-2,265,"January 19, 1969",au,R,New Mexico,1992/1993,MIN
42,Sam Mitchell,PF,6-6,210,"September 2, 1963",us,2,Mercer University,1992/1993,MIN
9,Tod Murphy,PF,6-9,220,"December 24, 1963",us,3,"University of California, Irvine",1992/1993,MIN
52,Mark Randall,PF,6-8,235,"September 30, 1967",us,R,Kansas,1992/1993,MIN
24,Pooh Richardson,PG,6-1,180,"May 14, 1966",us,2,UCLA,1992/1993,MIN
50,Felton Spencer,C,7-0,265,"January 15, 1968",us,1,Louisville,1992/1993,MIN
5,Doug West,SG,6-6,200,"May 27, 1967",us,2,Villanova,1992/1993,MIN
45,Randy Breuer,C,7-3,230,"October 11, 1960",us,7,Minnesota,1991/1992,MIN
1,Scott Brooks,PG,5-11,165,"July 31, 1965",us,2,"TCU, University of California, Irvine",1991/1992,MIN
19,Tony Campbell,SG,6-7,215,"May 7, 1962",us,6,Ohio State,1991/1992,MIN
33,Richard Coffey,SF,6-6,212,"September 2, 1965",us,R,Minnesota,1991/1992,MIN
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,5,DePaul,1991/1992,MIN
22,Gerald Glass,SF,6-5,221,"November 12, 1967",us,R,"Delta State University, Ole Miss",1991/1992,MIN
52,Dan Godfread,C,6-10,250,"June 14, 1967",us,R,University of Evansville,1991/1992,MIN
42,Sam Mitchell,PF,6-6,210,"September 2, 1963",us,1,Mercer University,1991/1992,MIN
4,Tod Murphy,PF,6-9,220,"December 24, 1963",us,2,"University of California, Irvine",1991/1992,MIN
24,Pooh Richardson,PG,6-1,180,"May 14, 1966",us,1,UCLA,1991/1992,MIN
50,Felton Spencer,C,7-0,265,"January 15, 1968",us,R,Louisville,1991/1992,MIN
20,Jim Thomas,SG,6-3,190,"October 19, 1960",us,3,Indiana,1991/1992,MIN
25,Bob Thornton,PF,6-10,225,"July 10, 1962",us,5,"University of California, Irvine",1991/1992,MIN
5,Doug West,SG,6-6,200,"May 27, 1967",us,1,Villanova,1991/1992,MIN
1,Adrian Branch,SF,6-7,185,"November 17, 1963",us,3,Maryland,1990/1991,MIN
45,Randy Breuer,C,7-3,230,"October 11, 1960",us,6,Minnesota,1990/1991,MIN
19,Tony Campbell,SG,6-7,215,"May 7, 1962",us,5,Ohio State,1990/1991,MIN
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,4,DePaul,1990/1991,MIN
33,Steve Johnson,C,6-10,235,"November 3, 1957",us,8,Oregon State,1990/1991,MIN
52,Gary Leonard,C,7-1,250,"February 16, 1967",us,R,Missouri,1990/1991,MIN
54,Brad Lohaus,PF,6-11,230,"September 29, 1964",us,2,Iowa,1990/1991,MIN
35,Sidney Lowe,PG,6-0,195,"January 21, 1960",us,3,NC State,1990/1991,MIN
42,Sam Mitchell,PF,6-6,210,"September 2, 1963",us,R,Mercer University,1990/1991,MIN
4,Tod Murphy,C,6-9,220,"December 24, 1963",us,1,"University of California, Irvine",1990/1991,MIN
24,Pooh Richardson,PG,6-1,180,"May 14, 1966",us,R,UCLA,1990/1991,MIN
3,Scott Roth,SF,6-8,212,"June 3, 1963",us,2,Wisconsin,1990/1991,MIN
15,Donald Royal,SF,6-8,210,"May 22, 1966",us,R,Notre Dame,1990/1991,MIN
2,Brad Sellers,PF,7-0,210,"December 17, 1962",us,3,"Wisconsin, Ohio State",1990/1991,MIN
5,Doug West,SG,6-6,200,"May 27, 1967",us,R,Villanova,1990/1991,MIN
10,Michael Adams,PG,5-10,162,"January 19, 1963",us,8,Boston College,1994/1995,WSB
35,Ron Anderson,SF,6-7,215,"October 15, 1958",us,9,Fresno State,1994/1995,WSB
4,Manute Bol,C,7-7,200,"October 16, 1962",ss,8,University of Bridgeport,1994/1995,WSB
32,Mitchell Butler,SG,6-5,210,"December 15, 1970",us,R,UCLA,1994/1995,WSB
3,Rex Chapman,SG,6-4,185,"October 5, 1967",us,5,Kentucky,1994/1995,WSB
40,Calbert Cheaney,SG,6-7,209,"July 17, 1971",us,R,Indiana,1994/1995,WSB
50,Marty Conlon,C,6-10,224,"January 19, 1968",us,2,Providence,1994/1995,WSB
0,Kevin Duckworth,C,7-0,275,"April 1, 1964",us,7,Eastern Illinois University,1994/1995,WSB
43,Pervis Ellison,C,6-9,210,"April 3, 1967",us,4,Louisville,1994/1995,WSB
4,Andrew Gaze,SG,6-7,205,"July 24, 1965",au,R,Seton Hall,1994/1995,WSB
24,Tom Gugliotta,PF,6-10,240,"December 19, 1969",us,1,NC State,1994/1995,WSB
42,Tito Horford,C,7-1,245,"January 19, 1966",do,2,Miami (FL),1994/1995,WSB
34,Don MacLean,SF,6-10,235,"January 16, 1970",us,1,UCLA,1994/1995,WSB
77,Gheorghe Mureșan,C,7-7,303,"February 14, 1971",ro,R,,1994/1995,WSB
14,Doug Overton,PG,6-3,190,"August 3, 1969",us,1,La Salle,1994/1995,WSB
4,Gerald Paddio,SF,6-7,205,"April 21, 1965",us,2,UNLV,1994/1995,WSB
20,Brent Price,PG,6-1,165,"December 9, 1968",us,1,"South Carolina, Oklahoma",1994/1995,WSB
22,LaBradford Smith,SG,6-3,200,"April 3, 1969",us,2,Louisville,1994/1995,WSB
33,Larry Stewart,SF,6-8,220,"September 21, 1968",us,2,Coppin State University,1994/1995,WSB
15,Kenny Walker,SF,6-8,210,"August 18, 1964",us,5,Kentucky,1994/1995,WSB
42,Mark Acres,C,6-11,220,"November 15, 1962",us,5,Oral Roberts,1993/1994,WSB
10,Michael Adams,PG,5-10,162,"January 19, 1963",us,7,Boston College,1993/1994,WSB
15,Steve Burtt,SG,6-2,185,"November 5, 1962",us,3,Iona College,1993/1994,WSB
3,Rex Chapman,SG,6-4,185,"October 5, 1967",us,4,Kentucky,1993/1994,WSB
13,Chris Corchiani,PG,6-0,185,"March 28, 1968",us,1,NC State,1993/1994,WSB
43,Pervis Ellison,C,6-9,210,"April 3, 1967",us,3,Louisville,1993/1994,WSB
42,Greg Foster,PF,6-11,240,"October 3, 1968",us,2,"UCLA, Texas-El Paso",1993/1994,WSB
44,Harvey Grant,SF,6-8,195,"July 4, 1965",us,4,"Clemson, Oklahoma",1993/1994,WSB
24,Tom Gugliotta,PF,6-10,240,"December 19, 1969",us,R,NC State,1993/1994,WSB
32,Byron Irvin,SG,6-5,190,"December 2, 1966",us,2,"Arkansas, Missouri",1993/1994,WSB
2,Buck Johnson,SF,6-7,190,"January 3, 1964",us,6,Alabama,1993/1994,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,9,Albany State University,1993/1994,WSB
34,Don MacLean,PF,6-10,235,"January 16, 1970",us,R,UCLA,1993/1994,WSB
50,Alan Ogg,C,7-2,240,"July 5, 1967",us,2,UAB,1993/1994,WSB
14,Doug Overton,PG,6-3,190,"August 3, 1969",us,R,La Salle,1993/1994,WSB
20,Brent Price,PG,6-1,165,"December 9, 1968",us,R,"South Carolina, Oklahoma",1993/1994,WSB
5,Larry Robinson,SG,6-3,180,"January 11, 1968",us,2,Centenary (LA),1993/1994,WSB
22,LaBradford Smith,SG,6-3,200,"April 3, 1969",us,1,Louisville,1993/1994,WSB
33,Larry Stewart,SF,6-8,220,"September 21, 1968",us,1,Coppin State University,1993/1994,WSB
10,Michael Adams,PG,5-10,162,"January 19, 1963",us,6,Boston College,1992/1993,WSB
3,Rex Chapman,SG,6-4,185,"October 5, 1967",us,3,Kentucky,1992/1993,WSB
21,Ledell Eackles,SG,6-5,220,"November 24, 1966",us,3,New Orleans,1992/1993,WSB
43,Pervis Ellison,C,6-9,210,"April 3, 1967",us,2,Louisville,1992/1993,WSB
14,A.J. English,SG,6-3,175,"July 11, 1967",us,1,Virginia Union University,1992/1993,WSB
42,Greg Foster,PF,6-11,240,"October 3, 1968",us,1,"UCLA, Texas-El Paso",1992/1993,WSB
44,Harvey Grant,SF,6-8,195,"July 4, 1965",us,3,"Clemson, Oklahoma",1992/1993,WSB
12,Tom Hammonds,PF,6-9,215,"March 27, 1967",us,2,Georgia Tech,1992/1993,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,8,Albany State University,1992/1993,WSB
15,Albert King,SF,6-6,190,"December 17, 1959",us,8,Maryland,1992/1993,WSB
50,Ralph Sampson,C,7-4,228,"July 7, 1960",us,8,Virginia,1992/1993,WSB
22,LaBradford Smith,SG,6-3,200,"April 3, 1969",us,R,Louisville,1992/1993,WSB
33,Larry Stewart,PF,6-8,220,"September 21, 1968",us,R,Coppin State University,1992/1993,WSB
35,Derek Strong,PF,6-8,220,"February 9, 1968",us,R,Xavier,1992/1993,WSB
1,Andre Turner,PG,5-11,160,"December 13, 1964",us,5,Memphis,1992/1993,WSB
55,David Wingate,SG,6-5,185,"December 15, 1963",us,5,Georgetown,1992/1993,WSB
31,Mark Alarie,PF,6-8,217,"December 11, 1963",us,4,Duke,1991/1992,WSB
21,Ledell Eackles,SG,6-5,220,"November 24, 1966",us,2,New Orleans,1991/1992,WSB
43,Pervis Ellison,C,6-9,210,"April 3, 1967",us,1,Louisville,1991/1992,WSB
14,A.J. English,SG,6-3,175,"July 11, 1967",us,R,Virginia Union University,1991/1992,WSB
42,Greg Foster,PF,6-11,240,"October 3, 1968",us,R,"UCLA, Texas-El Paso",1991/1992,WSB
44,Harvey Grant,PF,6-8,195,"July 4, 1965",us,2,"Clemson, Oklahoma",1991/1992,WSB
12,Tom Hammonds,PF,6-9,215,"March 27, 1967",us,1,Georgia Tech,1991/1992,WSB
32,Byron Irvin,SG,6-5,190,"December 2, 1966",us,1,"Arkansas, Missouri",1991/1992,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,7,Albany State University,1991/1992,WSB
30,Bernard King,SF,6-7,205,"December 4, 1956",us,12,Tennessee,1991/1992,WSB
2,Larry Robinson,SG,6-3,180,"January 11, 1968",us,R,Centenary (LA),1991/1992,WSB
22,Clinton Smith,SG,6-6,210,"January 19, 1964",us,1,"Ohio State, Cleveland State University",1991/1992,WSB
5,Darrell Walker,PG,6-4,180,"March 9, 1961",us,7,Arkansas,1991/1992,WSB
34,John Williams,SF,6-8,235,"October 26, 1966",us,4,LSU,1991/1992,WSB
3,Haywoode Workman,PG,6-2,180,"January 23, 1966",us,1,"Winston-Salem State, Oral Roberts",1991/1992,WSB
31,Mark Alarie,PF,6-8,217,"December 11, 1963",us,3,Duke,1990/1991,WSB
20,Steve Colter,PG,6-3,165,"July 24, 1962",us,5,New Mexico State,1990/1991,WSB
21,Ledell Eackles,SG,6-5,220,"November 24, 1966",us,1,New Orleans,1990/1991,WSB
44,Harvey Grant,PF,6-8,195,"July 4, 1965",us,1,"Clemson, Oklahoma",1990/1991,WSB
12,Tom Hammonds,PF,6-9,215,"March 27, 1967",us,R,Georgia Tech,1990/1991,WSB
32,Ed Horton,PF,6-8,230,"December 17, 1967",us,R,Iowa,1990/1991,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,6,Albany State University,1990/1991,WSB
30,Bernard King,SF,6-7,205,"December 4, 1956",us,11,Tennessee,1990/1991,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,6,Mississippi State,1990/1991,WSB
13,Doug Roth,C,6-11,255,"August 24, 1967",us,R,Tennessee,1990/1991,WSB
50,Melvin Turpin,C,6-11,240,"December 28, 1960",us,4,Kentucky,1990/1991,WSB
5,Darrell Walker,PG,6-4,180,"March 9, 1961",us,6,Arkansas,1990/1991,WSB
34,John Williams,SF,6-8,235,"October 26, 1966",us,3,LSU,1990/1991,WSB
31,Mark Alarie,PF,6-8,217,"December 11, 1963",us,2,Duke,1989/1990,WSB
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,3,University of South Alabama,1989/1990,WSB
20,Steve Colter,PG,6-3,165,"July 24, 1962",us,4,New Mexico State,1989/1990,WSB
21,Ledell Eackles,SG,6-5,220,"November 24, 1966",us,R,New Orleans,1989/1990,WSB
22,Dave Feitl,C,6-11,235,"June 8, 1962",us,2,Texas-El Paso,1989/1990,WSB
44,Harvey Grant,PF,6-8,195,"July 4, 1965",us,R,"Clemson, Oklahoma",1989/1990,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,5,Albany State University,1989/1990,WSB
51,Charles Jones,PF,6-8,215,"January 12, 1962",us,3,Louisville,1989/1990,WSB
30,Bernard King,SF,6-7,205,"December 4, 1956",us,10,Tennessee,1989/1990,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,5,Mississippi State,1989/1990,WSB
3,Dominic Pressley,PG,6-2,170,"May 30, 1964",us,R,Boston College,1989/1990,WSB
5,Darrell Walker,PG,6-4,180,"March 9, 1961",us,5,Arkansas,1989/1990,WSB
34,John Williams,SF,6-8,235,"October 26, 1966",us,2,LSU,1989/1990,WSB
31,Mark Alarie,PF,6-8,217,"December 11, 1963",us,1,Duke,1988/1989,WSB
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,R,Wake Forest,1988/1989,WSB
10,Manute Bol,C,7-7,200,"October 16, 1962",ss,2,University of Bridgeport,1988/1989,WSB
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,2,University of South Alabama,1988/1989,WSB
20,Steve Colter,PG,6-3,165,"July 24, 1962",us,3,New Mexico State,1988/1989,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,6,Wake Forest,1988/1989,WSB
23,Charles Jones,PF,6-9,215,"April 3, 1957",us,4,Albany State University,1988/1989,WSB
30,Bernard King,SF,6-7,205,"December 4, 1956",us,9,Tennessee,1988/1989,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,4,Mississippi State,1988/1989,WSB
4,Moses Malone,C,6-10,215,"March 23, 1955",us,13,,1988/1989,WSB
42,Jay Murphy,PF,6-9,220,"June 26, 1962",us,3,Boston College,1988/1989,WSB
5,Darrell Walker,SG,6-4,180,"March 9, 1961",us,4,Arkansas,1988/1989,WSB
34,John Williams,SF,6-8,235,"October 26, 1966",us,1,LSU,1988/1989,WSB
14,Michael Adams,PG,5-10,162,"January 19, 1963",us,1,Boston College,1987/1988,WSB
10,Manute Bol,C,7-7,200,"October 16, 1962",ss,1,University of Bridgeport,1987/1988,WSB
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,1,University of South Alabama,1987/1988,WSB
12,Darwin Cook,SG,6-3,184,"August 6, 1958",us,6,University of Portland,1987/1988,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,5,Wake Forest,1987/1988,WSB
44,Anthony Jones,SG,6-6,195,"September 13, 1962",us,R,"Georgetown, UNLV",1987/1988,WSB
23,Charles Jones,PF,6-9,215,"April 3, 1957",us,3,Albany State University,1987/1988,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,3,Mississippi State,1987/1988,WSB
4,Moses Malone,C,6-10,215,"March 23, 1955",us,12,,1987/1988,WSB
42,Jay Murphy,PF,6-9,220,"June 26, 1962",us,2,Boston College,1987/1988,WSB
25,Mike O'Koren,SF,6-7,207,"February 7, 1958",us,6,UNC,1987/1988,WSB
5,Dan Roundfield,PF,6-8,205,"May 26, 1953",us,11,Central Michigan University,1987/1988,WSB
31,Jay Vincent,SF,6-7,220,"June 10, 1959",us,5,Michigan State,1987/1988,WSB
2,Ennis Whatley,PG,6-3,177,"August 11, 1962",us,3,Alabama,1987/1988,WSB
34,John Williams,SF,6-8,235,"October 26, 1966",us,R,LSU,1987/1988,WSB
10,Manute Bol,C,7-7,200,"October 16, 1962",ss,R,University of Bridgeport,1986/1997,WSB
22,Dudley Bradley,SG,6-6,195,"March 19, 1957",us,5,UNC,1986/1997,WSB
25,Darren Daye,SF,6-8,220,"November 30, 1960",us,2,UCLA,1986/1997,WSB
21,Kenny Green,SF,6-6,210,"October 11, 1964",us,R,Wake Forest,1986/1997,WSB
7,Claude Gregory,PF,6-8,205,"December 26, 1958",us,R,Wisconsin,1986/1997,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,4,Wake Forest,1986/1997,WSB
31,George Johnson,PF,6-7,210,"December 8, 1956",us,7,St. John's,1986/1997,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,2,Albany State University,1986/1997,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,2,Mississippi State,1986/1997,WSB
3,Kevin McKenna,SG,6-5,195,"January 8, 1959",us,3,Creighton,1986/1997,WSB
54,Tom McMillen,C,6-11,215,"May 26, 1952",us,10,Maryland,1986/1997,WSB
2,Perry Moss,PG,6-2,185,"November 11, 1958",us,R,Northeastern University,1986/1997,WSB
4,Cliff Robinson,SF,6-9,220,"March 13, 1960",us,6,USC,1986/1997,WSB
5,Dan Roundfield,PF,6-8,205,"May 26, 1953",us,10,Central Michigan University,1986/1997,WSB
43,Jeff Ruland,PF,6-10,240,"December 16, 1958",us,4,Iona College,1986/1997,WSB
2,Ennis Whatley,PG,6-3,177,"August 11, 1962",us,2,Alabama,1986/1997,WSB
20,Freeman Williams,SG,6-4,190,"May 15, 1956",us,5,Portland State,1986/1997,WSB
1,Gus Williams,PG,6-2,175,"October 10, 1953",us,9,USC,1986/1997,WSB
32,Leon Wood,PG,6-3,185,"March 25, 1962",us,1,"Arizona, Cal State Fullerton",1986/1997,WSB
42,Greg Ballard,SF,6-7,215,"January 29, 1955",us,7,Oregon,1985/1986,WSB
